"Location: Chambezi R1,R2,R3"																								
"Period: 2018-07-13"																								
"Parameter: Number of survived plants (Maize, per plot)"																								
"Field"	"Control"	"PSL"	"SL"	"PS"	"PL"	"S"	"L"	"P"																
29	64	141	130	41	63	102	110	65	41	140	140	110	114	127	87	97	104	124	66	120	81	60	84	79
30	85	167	109	28	57	70	86	45	35	130	182	107	60	95	79	107	101	116	77	121	76	145	103	92
31	94	128	116	52	55	105	137	88	38	107	157	114	90	115	94	78	85	103	110	125	70	156	95	102
32	42	132	107	56	65	120	105	75	50	92	140	140	70	129	78	76	111	94	75	116	48	138	72	105
33	77	108	112	54	65	135	76	70	61	104	130	130	75	67	84	77	112	85	65	109	48	117	79	110
34	79	95	97	43	90	134	77	88	59	120	115	113	62	119	51	114	143	87	76	130	77	84	79	100
35	70	128	129	44	49	123	80	90	49	154	114	87	43	129	52	34	70	56	110	162	32	97	156	114
36	95	109	111	138	30	197	97	95	80	115	103	94	67	107	55	56	93	67	105	131	74	100	80	87
37	88	119	50	98	35	112	97	75	74	135	125	120	62	132	77	30	77	88	67	88	90	72	102	65
38	84	89	89	103	53	105	89	33	50	95	106	140	70	132	72	54	46	86	66	108	91	65	90	80
39	80	124	102	79	40	60	180	57	43	130	120	155	40	135	82	82	73	98	73	93	64	59	86	74
40	83	134	99	97	45	80	84	62	77	118	150	140	64	141	67	104	62	124	60	114	65	90	98	62
41	60	119	93	84	72	97	68	89	52	125	140	136	73	150	61	80	76	91	57	130	70	52	73	80
42	57	111	124	74	63	122	93	76	74	120	150	150	84	113	85	68	33	111	40	113	75	80	78	70
43	40	122	91	80	51	120	100	83	54	92	137	130	74	128	87	63	43	90	76	102	63	58	93	76
44	83	89	104	46	38	92	84	37	71	110	167	130	60	83	67	69	79	66	85	112	52	80	114	60
45	60	102	101	82	62	70	76	65	58	100	124	120	86	78	58	72	83	93	76	103	55	103	95	94
46	77	111	96	70	36	130	64	52	40	135	123	110	70	85	71	109	80	89	94	101	60	100	110	92
47	70	111	156	64	64	135	84	79	77	120	110	100	60	49	75	88	59	101	81	97	68	110	94	65
48	35	122	111	50	37	139	68	70	56	107	153	120	50	114	81	57	76	90	64	93	83	125	60	120
49	70	120	85	52	30	135	73	108	41	94	110	110	62	57	82	88	21	114	74	135	90	77	63	43
50	96	126	83	60	57	115	75	100	35	117	130	80	40	130	53	89	77	53	57	141	68	139	64	70
51	72	98	31	63	67	140	85	95	48	110	126	86	62	130	63	90	109	76	72	120	80	42	54	90
52	106	140	91	60	61	187	78	51	64	112	138	70	90	144	67	86	87	93	60	109	85	50	85	80
53	101	105	102	83	62	107	78	56	66	114	142	100	30	151	68	62	102	51	62	98	79	78	65	77
54	56	" "	105	103	89	78	76	60	71	110	120	140	56	128	25	111	103	78	60	99	85	77	62	70
55	65	" "	94	53	40	86	55	65	40	100	135	165	46	113	86	75	78	91	71	97	49	60	97	95
56	45	" "	102	53	66	89	78	20	48	98	150	163	" "	116	" "	74	36	98	62	124	56	71	84	72
57	66	" "	108	74	" "	122	59	31	50	105	135	57	" "	115	" "	60	90	114	70	126	79	87	118	64
58	65	" "	" "	72	" "	83	" "	35	65	" "	138	140	" "	114	" "	62	47	93	90	120	75	95	123	65
59	43	" "	" "	71	" "	130	" "	58	56	" "	" "	57	" "	54	" "	128	34	" "	" "	128	49	75	" "	90
60	58	" "	" "	84	" "	136	" "	98	58	" "	" "	125	" "	106	" "	107	78	" "	" "	99	" "	92	" "	106
61	70	" "	" "	80	" "	127	" "	67	68	" "	" "	130	" "	125	" "	137	77	" "	" "	138	" "	80	" "	88
62	107	" "	" "	65	" "	127	" "	78	23	" "	" "	138	" "	109	" "	107	90	" "	" "	112	" "	100	" "	108
63	66	" "	" "	67	" "	113	" "	39	69	" "	" "	129	" "	100	" "	96	49	" "	" "	110	" "	120	" "	84
64	90	" "	" "	65	" "	149	" "	25	66	" "	" "	137	" "	114	" "	54	44	" "	" "	125	" "	80	" "	110
65	63	" "	" "	60	" "	191	" "	55	55	" "	" "	94	" "	165	" "	62	95	" "	" "	129	" "	80	" "	140
66	102	" "	" "	60	" "	135	" "	85	69	" "	" "	83	" "	116	" "	88	68	" "	" "	119	" "	55	" "	90
67	95	" "	" "	79	" "	150	" "	78	66	" "	" "	90	" "	101	" "	86	104	" "	" "	127	" "	90	" "	84
68	50	" "	" "	97	" "	127	" "	85	55	" "	" "	80	" "	132	" "	101	72	" "	" "	131	" "	50	" "	87
69	50	" "	" "	120	" "	130	" "	80	69	" "	" "	103	" "	132	" "	101	93	" "	" "	146	" "	70	" "	85
70	93	" "	" "	93	" "	70	" "	56	112	" "	" "	90	" "	146	" "	51	70	" "	" "	141	" "	70	" "	97
71	70	" "	" "	72	" "	70	" "	58	57	" "	" "	100	" "	145	" "	48	35	" "	" "	102	" "	49	" "	86
72	107	" "	" "	76	" "	80	" "	45	83	" "	" "	125	" "	113	" "	56	37	" "	" "	140	" "	79	" "	68
73	62	" "	" "	84	" "	68	" "	45	99	" "	" "	130	" "	112	" "	52	60	" "	" "	132	" "	154	" "	65
74	61	" "	" "	50	" "	68	" "	38	85	" "	" "	140	" "	118	" "	84	58	" "	" "	82	" "	28	" "	62
75	53	" "	" "	71	" "	125	" "	44	88	" "	" "	103	" "	" "	" "	85	61	" "	" "	84	" "	66	" "	84
76	54	" "	" "	73	" "	86	" "	52	62	" "	" "	137	" "	" "	" "	95	45	" "	" "	103	" "	73	" "	70
77	76	" "	" "	70	" "	97	" "	57	37	" "	" "	130	" "	" "	" "	67	47	" "	" "	82	" "	108	" "	93
78	72	" "	" "	44	" "	122	" "	90	67	" "	" "	140	" "	" "	" "	84	59	" "	" "	144	" "	86	" "	88
79	73	" "	" "	65	" "	157	" "	80	35	" "	" "	132	" "	" "	" "	113	44	" "	" "	137	" "	75	" "	87
80	75	" "	" "	64	" "	130	" "	102	64	" "	" "	117	" "	" "	" "	59	59	" "	" "	104	" "	98	" "	117
81	104	" "	" "	77	" "	150	" "	43	58	" "	" "	" "	" "	" "	" "	78	52	" "	" "	151	" "	" "	" "	94
82	89	" "	" "	74	" "	137	" "	" "	58	" "	" "	" "	" "	" "	" "	" "	52	" "	" "	132	" "	" "	" "	95
83	" "	" "	" "	67	" "	178	" "	" "	52	" "	" "	" "	" "	" "	" "	" "	72	" "	" "	133				
84	" "	" "	" "	82	" "	181	" "	" "	74	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	129				
85	" "	" "	" "	80	" "	145	" "	" "	70	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	126				
86	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	81				
87	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	128				
"Number of samples"	82	53	57	85	56	85	57	81	85	57	58	80	55	74	55	81	83	58	58	87	59	80	58	82
"Mean"	74.4268292683	126.830188679	99.5087719298	72.7294117647	57.4642857143	112.635294118	86.1754385965	69.1728395062	62.0588235294	118.596491228	129.362068966	110.7625	67.3818181818	112.837837838	74.8909090909	79.6913580247	76.9397590361	89.7068965517	74	113.413793103	67.8305084746	86.8125	90.2068965517	87.7682926829
"Standard deviation"	17.4872988667	23.2952629803	21.9609883833	21.5108116374	16.0010761755	31.7233805256	20.353992502	20.4032133293	16.1968427869	18.5915087665	20.9257293169	25.7736511529	16.1701081225	24.4407872584	16.0586116543	20.4218727907	29.4259738546	20.6121897486	16.4180304586	18.8963000235	14.4962327571	25.9499969894	19.3949501254	19.116012175
" "																								
" "																								
" "																								
"Location: Chambezi R1,R2,R3"																								
"Period: 2018-04-13"																								
"Parameter: Plant size (Maize, cm)"																								
" "	"Chambezi R1"	" "	" "	" "	" "	" "	" "	" "	"Chambezi R2"	" "	" "	" "	" "	" "	" "	" "	"Chambezi R3"							
"Sample number"	"Control"	"PSL"	"SL"	"PS"	"PL"	"S"	"L"	"P"	"Control"	"PSL"	"SL"	"PS"	"PL"	"S"	"L"	"P"	"Control"	"PSL"	"SL"	"PS"	"PL"	"S"	"L"	"P"
1	30	47	36	31	19	26	35	43	23	54	39	47	22	57	34	19	57	30	39	22	25	30	40	47
2	44	44	47	45	30	32	54	39	15	39	47	29	20	31	39	17	45	37	22	48	26	48	36	44
3	40	49	46	48	15	40	35	25	21	47	50	49	23	42	30	13	47	33	42	41	30	32	35	42
4	27	51	29	26	21	49	36	36	21	35	44	50	29	32	30	30	37	50	33	40	30	32	22	66
5	26	57	27	41	22	23	54	23	17	52	60	35	35	30	29	31	31	55	46	26	31	34	20	48
6	28	65	30	30	26	32	45	46	22	58	62	31	30	49	23	44	26	50	28	48	20	36	22	32
7	39	69	15	26	30	37	39	45	27	76	58	43	22	39	18	23	32	46	42	64	24	36	33	29
8	32	42	29	47	17	33	47	24	35	76	33	44	17	44	31	39	24	40	39	60	22	31	21	37
9	27	76	17	42	45	34	48	12	33	49	30	50	30	42	24	28	30	44	34	52	13	33	33	41
10	41	60	31	28	34	34	35	28	29	48	41	50	28	47	26	42	36	59	34	56	17	46	34	49
11	32	58	30	32	37	29	33	32	24	52	51	39	29	52	20	43	43	38	36	62	31	37	39	34
12	25	49	49	36	17	31	22	15	16	68	43	30	38	43	25	25	34	38	46	57	14	35	58	36
13	24	45	50	26	12	56	32	31	25	20	41	39	25	52	32	20	24	31	31	55	38	47	35	30
14	33	33	40	18	24	25	33	37	28	53	43	57	20	52	22	9	27	50	34	52	37	33	39	41
15	29	42	33	37	15	54	31	7	24	42	54	46	15	36	20	25	36	54	28	65	20	44	40	57
16	22	57	32	18	22	41	51	44	24	37	48	58	17	39	30	19	40	53	51	54	25	41	29	53
17	30	56	49	31	17	47	64	33	18	33	74	28	15	53	31	33	44	45	38	45	21	51	47	57
18	14	61	16	36	32	54	33	30	42	60	57	42	24	39	36	24	44	40	38	58	17	30	37	52
19	30	68	36	45	28	17	52	45	15	65	65	47	31	44	26	23	69	43	39	51	28	34	39	46
20	27	58	34	38	19	38	50	40	30	49	56	42	38	26	26	33	57	51	38	65	9	44	24	45
21	33	49	42	43	27	34	45	45	33	44	47	52	31	52	30	27	57	51	36	37	25	41	25	36
22	36	60	41	21	49	26	48	40	22	51	48	52	49	66	30	24	51	41	50	53	27	21	57	27
23	25	27	45	27	39	33	24	30	35	6	28	48	37	64	15	34	41	48	44	44	27	33	35	35
24	38	59	38	47	20	40	34	24	35	49	57	42	18	45	16	20	16	44	50	54	31	30	36	49
25	18	35	26	39	20	27	31	37	30	46	53	47	21	55	27	25	28	41	34	51	31	40	36	38
26	32	61	28	39	17	31	26	28	23	74	45	38	35	37	26	32	25	30	51	49	27	37	40	42
27	26	43	35	42	12	37	30	49	28	48	51	42	14	55	17	35	36	50	57	54	31	38	40	46
28	41	58	33	27	21	24	29	33	20	52	63	53	13	49	31	37	34	62	40	35	31	51	29	43
29	27	67	40	22	26	50	50	28	38	25	58	40	14	39	22	31	41	64	45	56	31	76	28	42
30	37	60	50	14	25	37	58	29	21	65	74	33	48	49	35	27	40	46	46	41	27	46	30	49
31	48	56	42	26	25	33	48	29	41	56	69	36	28	46	40	27	32	49	32	49	31	50	39	36
32	15	41	32	26	22	50	66	23	30	60	64	66	31	39	45	40	57	43	40	57	42	43	39	44
33	22	39	39	19	34	41	49	33	15	36	48	48	21	46	16	45	52	53	36	69	28	40	25	44
34	34	38	50	25	20	43	59	24	24	49	53	35	31	34	25	30	57	30	50	65	14	39	39	32
35	19	38	14	18	13	47	39	41	30	52	46	32	18	47	24	28	55	18	47	65	34	37	36	35
36	30	39	39	55	23	31	44	49	26	73	42	29	17	46	22	37	45	25	55	69	17	25	36	32
37	33	67	42	44	12	35	31	33	15	45	50	49	20	35	25	40	49	35	41	65	22	34	31	57
38	34	40	21	47	26	44	36	44	21	45	33	62	24	53	27	17	50	43	48	35	47	31	32	36
39	33	35	26	35	18	25	35	30	21	31	46	48	13	56	28	15	39	59	44	55	46	36	30	41
40	38	17	45	33	19	30	44	19	20	46	65	41	34	45	26	11	49	47	40	50	34	31	42	57
41	38	43	29	26	24	36	33	28	32	49	53	64	22	56	23	15	34	44	39	53	31	23	38	34
42	36	45	39	24	33	33	35	19	21	44	66	59	31	45	31	36	27	48	34	69	26	40	40	43
43	27	32	48	34	23	40	29	30	22	49	43	44	30	51	34	43	18	41	40	58	37	56	44	38
44	40	39	20	20	15	32	36	41	16	36	63	29	30	51	28	34	35	50	37	53	38	33	40	25
45	24	39	33	26	15	34	41	34	28	32	60	24	25	49	27	27	42	37	48	49	34	35	29	45
46	38	26	41	25	18	52	47	29	20	34	65	14	32	37	20	20	39	53	51	47	36	49	36	36
47	28	44	18	26	22	20	28	30	31	48	53	34	15	35	23	32	24	53	16	45	30	55	65	30
48	32	38	52	19	27	45	25	20	23	53	69	45	34	33	19	27	24	40	35	45	37	45	34	37
49	18	29	40	25	23	44	11	31	14	56	37	45	23	44	25	34	22	42	39	53	40	65	57	18
50	16	49	26	27	20	47	42	40	14	35	59	40	17	51	20	32	15	19	40	66	47	11	39	35
51	39	43	23	14	20	53	37	27	11	55	66	39	26	51	20	20	36	28	36	73	22	20	33	42
52	24	42	8	18	30	67	36	24	25	35	66	39	18	62	32	25	39	56	33	61	26	39	24	45
53	42	50	46	41	22	43	33	33	32	43	62	54	11	50	17	33	35	16	36	57	37	40	25	33
54	53	55	30	33	31	32	38	18	34	51	59	70	29	61	8	35	48	48	31	55	26	28	25	32
55	25	42	37	25	35	37	26	29	21	51	53	68	40	51	33	33	48	48	27	59	26	27	37	39
56	20	55	23	28	12	39	32	26	35	38	73	52	14	48	" "	22	28	41	22	49	18	29	40	32
57	24	45	36	33	18	52	45	31	30	46	50	62	26	58	" "	46	16	57	32	51	20	39	49	59
58	28	" "	26	26	12	52	26	16	36	56	60	45	35	50	" "	19	37	16	" "	57	37	47	60	28
59	19	" "	27	36	" "	36	34	19	36	" "	" "	43	" "	58	" "	37	28	25	" "	53	38	41	" "	37
60	25	" "	" "	33	" "	56	29	24	34	" "	" "	44	" "	32	" "	24	21	" "	" "	60	22	43	" "	48
61	28	" "	" "	30	" "	58	" "	27	19	" "	" "	50	" "	50	" "	33	26	" "	" "	67	" "	52	" "	42
62	31	" "	" "	24	" "	56	" "	45	34	" "	" "	48	" "	49	" "	33	38	" "	" "	54	" "	46	" "	59
63	27	" "	" "	22	" "	47	" "	26	16	" "	" "	42	" "	49	" "	46	24	" "	" "	67	" "	47	" "	49
64	44	" "	" "	34	" "	52	" "	42	27	" "	" "	35	" "	33	" "	30	23	" "	" "	53	" "	47	" "	68
65	23	" "	" "	26	" "	63	" "	16	24	" "	" "	45	" "	43	" "	39	20	" "	" "	58	" "	35	" "	51
66	40	" "	" "	26	" "	50	" "	16	31	" "	" "	35	" "	47	" "	16	33	" "	" "	51	" "	42	" "	40
67	18	" "	" "	35	" "	53	" "	30	29	" "	" "	41	" "	64	" "	26	27	" "	" "	48	" "	24	" "	40
68	36	" "	" "	22	" "	53	" "	45	28	" "	" "	32	" "	42	" "	38	33	" "	" "	58	" "	30	" "	36
69	39	" "	" "	39	" "	32	" "	21	34	" "	" "	38	" "	46	" "	38	33	" "	" "	60	" "	29	" "	30
70	25	" "	" "	30	" "	36	" "	40	" "	" "	" "	46	" "	54	" "	53	51	" "	" "	62	" "	39	" "	32
71	31	" "	" "	24	" "	30	" "	37	" "	" "	" "	43	" "	25	" "	54	35	" "	" "	67	" "	21	" "	27
72	33	" "	" "	26	" "	33	" "	27	" "	" "	" "	57	" "	49	" "	14	20	" "	" "	74	" "	23	" "	26
73	24	" "	" "	24	" "	36	" "	35	" "	" "	" "	39	" "	53	" "	17	19	" "	" "	54	" "	25	" "	29
74	23	" "	" "	13	" "	29	" "	12	" "	" "	" "	53	" "	16	" "	23	37	" "	" "	69	" "	46	" "	28
75	18	" "	" "	31	" "	29	" "	30	" "	" "	" "	47	" "	35	" "	26	35	" "	" "	67	" "	48	" "	46
76	22	" "	" "	22	" "	43	" "	12	" "	" "	" "	46	" "	14	" "	34	32	" "	" "	59	" "	51	" "	23
77	20	" "	" "	33	" "	28	" "	20	" "	" "	" "	37	" "	44	" "	33	30	" "	" "	50	" "	41	" "	33
78	18	" "	" "	19	" "	39	" "	26	" "	" "	" "	38	" "	" "	" "	26	23	" "	" "	40	" "	44	" "	31
79	35	" "	" "	30	" "	17	" "	19	" "	" "	" "	" "	" "	" "	" "	25	30	" "	" "	57	" "	37	" "	32
80	35	" "	" "	26	" "	48	" "	23	" "	" "	" "	" "	" "	" "	" "	37	17	" "	" "	53	" "	55	" "	45
81	32	" "	" "	35	" "	43	" "	40	" "	" "	" "	" "	" "	" "	" "	46	20	" "	" "	45	" "	" "	" "	42
82	35	" "	" "	33	" "	48	" "	37	" "	" "	" "	" "	" "	" "	" "	33	21	" "	" "	60	" "	" "	" "	48
83	25	" "	" "	25	" "	47	" "	26	" "	" "	" "	" "	" "	" "	" "	36	28	" "	" "	58				
84	33	" "	" "	36	" "	44	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	33	" "	" "	67				
85	27	" "	" "	42	" "	55	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	60				
86	" "	" "	" "	" "	" "	62	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	66				
87	" "	" "	" "	" "	" "	54	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	47				
88	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	66				
"Number of samples"	85	57	59	85	58	87	60	83	69	58	58	78	58	77	55	83	84	59	57	88	60	80	58	82
"Mean"	29.8470588235	47.9298245614	34	30.3058823529	23.275862069	40.0574712644	38.6333333333	30.1686746988	25.7101449275	47.8793103448	53.3275862069	44.0384615385	25.5689655172	45.3636363636	26.1636363636	29.7831325301	35.0119047619	42.8474576271	38.9473684211	54.8181818182	28.4833333333	38.5	36.2586206897	40.243902439
"Standard deviation"	7.9253960856	12.0770329357	10.4102296495	8.8477628005	8.0575368519	10.9327687566	10.722199194	9.5939479883	7.2293713505	13.0794358022	11.0334724753	10.2249597927	8.6564946098	10.1558109409	6.7977633658	9.5299757807	11.6766903004	11.2035308589	8.2130000772	9.8217586077	8.4013722424	10.4558596012	9.6106269214	9.8160656959
" "																								
" "																								
" "																								
