"Location: Masasi R1,R2,R3"																								
"Period: 2018-06-20"																								
"Parameter: Weight of harvested kernels (Maize, kg per plot)"																								
"Field"	"Control"	"PSL"	"SL"	"PS"	"PL"	"S"	"L"	"P"																
14	269	230	228	191	176	205	201	206	209	202	281	215	236	208	233	252	232	253	183	146	141	243	184	107
15	184	212	197	228	143	186	217	120	205	222	250	209	263	192	203	230	188	246	225	218	140	219	188	151
"Number of samples"	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15
"Mean"	212.933333333	238.133333333	238.133333333	225.866666667	223.866666667	206.2	173.466666667	202.666666667	231.266666667	212.866666667	245.8	216.333333333	213.4	233.4	221.533333333	241.066666667	208.533333333	214.533333333	201.8	207.8	117.133333333	221.333333333	176	144.066666667
"Standard deviation"	28.129383609	34.8957813432	37.6082733215	24.157446517	38.7485340224	28.7476375841	27.4587367193	39.4489825245	28.8408660681	23.4943019097	29.4622922847	44.8176552513	29.5404807002	32.5346994249	33.6746525182	23.7780477659	29.4139800473	28.9087453127	24.0255419641	29.056726129	19.1863377317	25.1864160919	20.0266489126	19.5361772674
" "																								
" "																								
" "																								
"Location: Masasi R1,R2,R3"																								
"Period: 2018-06-20"																								
"Parameter: Number of survived plants (Maize, per plot)"																								
"Field"	"Control"	"PSL"	"SL"	"PS"	"PL"	"S"	"L"	"P"																
"Masasi R1"	89	54	60	80	57	90	60	62																
"Masasi R2"	90	60	62	90	65	90	59	90																
"Masasi R3"	84	64	65	88	47	75	57	76																
"Mean"	87.6666666667	59.3333333333	62.3333333333	86	56.3333333333	85	58.6666666667	76																
"Standard deviation"	2.6246692913	4.1096093353	2.0548046677	4.3204937989	7.3635740115	7.0710678119	1.2472191289	11.430952133																
" "																								
" "																								
" "																								
"Location: Masasi R1,R2,R3"																								
"Period: 2018-04-16"																								
"Parameter: Plant size (Maize, cm)"																								
" "	"Masasi R1"	" "	" "	" "	" "	" "	" "	" "	"Masasi R2"	" "	" "	" "	" "	" "	" "	" "	"Masasi R3"							
"Sample number"	"Control"	"PSL"	"SL"	"PS"	"PL"	"S"	"L"	"P"	"Control"	"PSL"	"SL"	"PS"	"PL"	"S"	"L"	"P"	"Control"	"PSL"	"SL"	"PS"	"PL"	"S"	"L"	"P"
1	74	195	208	193	113		134	85	135	180	210	193	164	56	54	51	159	212	194	184		198	149	61
2	131	214	228	195	101	" "	216	157	161	25	207	76	211	127	133	73	55	146	188	189	" "	74	105	61
3	62	196	206	154	96	" "	130	85	127	44	216	149	212	117	71	71	189	90	199	111	" "	184	143	98
4	124	209	217	155	201	" "	169	146	176	72	219	141	209	140	129	69	166	217	144	118	" "	79	165	79
5	111	162	89	157	41	" "	166	152	153	44	94	143	170	171	140	76	110	207	144	209	" "	209	130	80
6	144	217	181	167	196	" "	147	170	161	67	213	148	202	46	115	73	170	151	136	161	" "	235	163	71
7	143	213	208	127	165	" "	124	194	158	86	156	181	206	211	164	63	192	162	112	169	" "	78	169	106
8	98	140	269	158	133	" "	133	166	187	67	214	174	181	165	150	66	50	208	142	184	" "	213	174	99
9	53	220	194	141	200	" "	124	129	199	41	209	131	155	157	175	73	80	205	124	196	" "	216	152	114
10	141	205	207	111	124	" "	108	146	163	70	204	199	179	211	167	81	105	186	70	152	" "	205	170	119
11	116	159	289	132	91	" "	120	222	167	63	164	163	158	60	163	77	73	191	129	148	" "	242	159	60
12	119	222	140	115	153	" "	119	209	112	78	72	183	110	198	162	75	28	182	92	159	" "	190	192	118
13	118	216	152	120	178	" "	134	180	159	87	216	82	133	189	197	77	149	135	193	174	" "	72	78	135
14	132	226	176	132	161	" "	142	219	140	83	209	69	129	167	190	79	132	144	60	188	" "	52	110	141
15	127	227	200	126	201	" "	128	160	24	52	167	211	163	165	178	41	46	170	94	158	" "	199	173	85
16	66	136	85	140	86	" "	129	214	194	42	195	129	148	80	193	68	152	190	115	208	" "	222	170	103
17	115	173	153	140	226	" "	73	214	139	83	186	152	190	209	210	51	155	209	70	208	" "	191	67	56
18	80	178	174	152	162	" "	120	254	127	92	246	145	195	180	227	70	76	167	68	165	" "	168	197	119
19	126	194	227	169	197	" "	102	77	146	88	123	90	176	195	205	89	153	165	100	163	" "	134	145	31
20	117	198	228	131	229	" "	141	43	157	66	138	234	190	176	180	47	150	150	107	131	" "	176	181	68
21	71	215	253	154	61	" "	151	139	176	165	208	200	188	168	222	78	154	200	117	175	" "	206	167	42
22	126	205	206	142	134	" "	138	124	202	193	222	114	225	166	156	87	125	173	130	209	" "	213	170	137
23	140	120	104	181	141	" "	162	233	201	222	212	212	90	148	53	47	172	108	150	165	" "	164	152	133
24	120	90	225	225	120	" "	153	89	145	286	235	131	212	164	63	71	156	217	142	196	" "	206	154	49
25	35	122	226	114	123	" "	160	164	197	204	203	197	213	117	98	80	60	141	183	169	" "	242	162	63
26	193	187	247	172	136	" "	126	195	215	217	217	148	160	157	129	77	45	178	61	205	" "	214	164	114
27	68	232	253	203	137	" "	143	223	189	114	205	209	189	209	38	71	170	154	180	192	" "	229	167	100
28	104	213	227	63	157	" "	120	90	188	169	202	183	228	184	62	62	118	147	161	116	" "	215	217	84
29	141	222	223	148	208	" "	151	107	169	104	194	64	143	211	184	85	87	189	111	177	" "	58	183	79
30	132	220	255	195	221	" "	141	185	153	128	179	178	225	216	155	65	70	158	158	107	" "	215	129	70
31	152	201	247	197	198	" "	147	186	168	219	203	176	221	206	181	85	165	206	88	111	" "	211	142	80
32	160	206	195	151	219	" "	148	190	194	171	50	138	160	162	188	83	194	198	125	127	" "	147	18	53
33	106	218	132	179	183	" "	133	198	156	186	192	164	162	162	210	87	124	181	115	193	" "	154	140	34
34	172	186	188	182	216	" "	121	201	171	223	185	151	207	152	207	86	85	112	150	132	" "	223	75	90
35	190	97	190	205	121	" "	100	53	151	139	174	159	198	153	146	76	192	115	80	159	" "	198	47	83
36	69	168	121	187	60	" "	55	76	102	190	190	151	94	137	89	63	210	200	104	144	" "	221	76	82
37	108	157	195	185	115	" "	112	170	123	191	115	184	111	140	54	75	190	156	122	138	" "	264	122	76
38	176	" "	159	187	148	" "	116	150	130	207	207	82	68	163	169	87	212	164	79	188	" "	213	176	88
39	153	" "	198	211	143	" "	123	197	172	188	174	97	69	157	110	85	174	192	22	39	" "	118	171	111
40	172	" "	200	181	212	" "	125	207	148	86	191	174	171	179	66	43	217	123	75	150	" "	164	177	111
41	138	" "	198	132	208	" "	116	158	196	200	199	206	125	185	133	55	35	156	63	179	" "	258	195	26
42	164	" "	182	196	210	" "	149	160	116	190	175	185	130	202	172	91	40	143	100	56	" "	166	194	105
43	176	" "	221	183	205	" "	128	181	70	110	90	192	56	220	172	85	185	166	158	190	" "	154	132	94
44	135	" "	172	192	143	" "	64	163	131	185	118	199	210	204	142	63	125	152	139	194	" "	244	184	97
45	170	" "	221	77	161	" "	154	187	219	190	149	178	206	222	148	82	164	152	170	151	" "	175	206	53
46	127	" "	209	137	149	" "	113	191	195	219	235	187	175	204	195	78	35	197	130	177	" "	203	147	112
47	45	" "	230	62	118	" "	80	173	0	132	209	129	155	213	177	88	44	176	129	147	" "	184	124	129
48	38	" "	170	157	118	" "	133	212	219	135	136	47	150	62	150	71	200	197	158	169	" "	117	124	107
49	117	" "	205	185	169	" "	106	221	118	157	183	169	191	154	202	71	163	174	145	174	" "	196	162	51
50	61	" "	222	154	177	" "	126	226	203	170	212	180	185	42	102	66	82	152	65	202	" "	166	27	105
51	48	" "	214	145	163	" "	121	187	193	137	213	114	197	120	161	68	132	221	157	171	" "	64	151	31
52	103	" "	220	173	195	" "	143	202	183	" "	94	134	196	135	161	74	120	143	153	142	" "	243	144	67
53	111	" "	194	151	127	" "	116	233	97	" "	188	132	177	169	162	83	134	126	141	222	" "	220	108	104
54	111	" "	160	166	124	" "	114	216	189	" "	216	159	148	216	137	86	120	184	161	159	" "	155	155	97
55	114	" "	118	175	111	" "	108	183	153	" "	185	181	140	166	143	85	104	184	85	202	" "	255	130	116
56	113	" "	146	165	107	" "	116	166	222	" "	188	154	137	120	157	77	100	218	111	178	" "	248	172	102
57	154	" "	176	185	21	" "	150	223	188	" "	180	147	170	173	149	85	60	210	149	190	" "	250	149	118
58	116	" "	203	189	172	" "	106	207	170	" "	200	196	139	231	180	80	125	110	150	161	" "	257	135	37
59	93	" "	" "	185	165	" "	162	192	172	" "	104	114	187	93	120	82	140	179	178	184	" "	177	77	95
60	133	" "	" "	114	117	" "	104	76	190	" "	" "	75	120	43	164	83	122	194	67	177	" "	198	" "	80
61	130	" "	" "	200	147	" "	92	160	195	" "	" "	164	103	70	170	90	144	178	76	231	" "	213	" "	112
62	58	" "	" "	82	" "	" "	96	186	182	" "	" "	202	125	224	197	85	109	152	98	191	" "	173	" "	77
63	161	" "	" "	185	" "	" "	143	221	122	" "	" "	84	160	227	75	51	97	167	64	193	" "	251	" "	107
64	167	" "	" "	176	" "	" "	103	220	176	" "	" "	82	101	212	102	88	180	73	" "	185	" "	215	" "	74
65	128	" "	" "	110	" "	" "	" "	165	130	" "	" "	183	" "	186	155	25	152	115	" "	165	" "	222	" "	61
66	99	" "	" "	204	" "	" "	" "	179	186	" "	" "	185	" "	177	" "	69	155	" "	" "	171	" "	195	" "	82
67	151	" "	" "	42	" "	" "	" "	199	159	" "	" "	81	" "	200	" "	54	182	" "	" "	170	" "	186	" "	95
68	45	" "	" "	110	" "	" "	" "	221	126	" "	" "	166	" "	193	" "	71	210	" "	" "	193	" "	230	" "	88
69	191	" "	" "	150	" "	" "	" "	78	155	" "	" "	55	" "	175	" "	72	124	" "	" "	190	" "	227	" "	82
70	41	" "	" "	136	" "	" "	" "	203	147	" "	" "	83	" "	72	" "	83	170	" "	" "	136	" "	188	" "	76
71	186	" "	" "	228	" "	" "	" "	206	51	" "	" "	180	" "	119	" "	71	125	" "	" "	194	" "	87	" "	81
72	165	" "	" "	132	" "	" "	" "	172	127	" "	" "	85	" "	206	" "	77	142	" "	" "	123	" "	" "	" "	100
73	92	" "	" "	116	" "	" "	" "	121	141	" "	" "	71	" "	158	" "	76	173	" "	" "	178	" "	" "	" "	99
74	134	" "	" "	199	" "	" "	" "	135	145	" "	" "	156	" "	211	" "	68	165	" "	" "	181	" "	" "	" "	111
75	86	" "	" "	116	" "	" "	" "	173	145	" "	" "	175	" "	197	" "	75	153	" "	" "	120	" "	" "	" "	82
76	160	" "	" "	157	" "	" "	" "	210	155	" "	" "	198	" "	207	" "	90	159	" "	" "	199	" "	" "	" "	83
77	131	" "	" "	192	" "	" "	" "	35	53	" "	" "	195	" "	207	" "	58	144	" "	" "	182	" "	" "	" "	63
78	136	" "	" "	147	" "	" "	" "	180	110	" "	" "	217	" "	214	" "	67	110	" "	" "	192	" "	" "	" "	115
79	180	" "	" "	142	" "	" "	" "	215	49	" "	" "	214	" "	135	" "	68	144	" "	" "	159	" "	" "	" "	42
80	145	" "	" "	172	" "	" "	" "	138	124	" "	" "	160	" "	213	" "	83	140	" "	" "	184	" "	" "	" "	100
81	159	" "	" "	159	" "	" "	" "	185	193	" "	" "	97	" "	85	" "	34	102	" "	" "	178	" "	" "	" "	113
82	157	" "	" "	80	" "	" "	" "	189	133	" "	" "	30	" "	124	" "	62	109	" "	" "	187	" "	" "	" "	103
83	128	" "	" "	194	" "	" "	" "	111	172	" "	" "	211	" "	203	" "	" "	110	" "	" "	148	" "	" "	" "	107
84	85	" "	" "	204	" "	" "	" "	173	184	" "	" "	186	" "	101	" "	" "	91	" "	" "	202	" "	" "	" "	111
85	58	" "	" "	176	" "	" "	" "	177	119	" "	" "	72	" "	214	" "	" "	125	" "	" "	186	" "	" "	" "	95
86	160	" "	" "	177	" "	" "	" "	207	143	" "	" "	162	" "	192	" "	" "	" "	" "	" "	162	" "	" "	" "	68
87	156	" "	" "	110	" "	" "	" "	213	" "	" "	" "	164	" "	207	" "	" "	" "	" "	" "	200	" "	" "	" "	96
88	62	" "	" "	135	" "	" "	" "	162	" "	" "	" "	147	" "	173	" "	" "	" "	" "	" "	194				
89	148	" "	" "	66	" "	" "	" "	217	" "	" "	" "	215	" "	" "	" "	" "	" "	" "	" "	206				
90	48	" "	" "	158	" "	" "	" "	155	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	169				
91	116																							
92	157																							
"Number of samples"	92	37	58	90	61	0	64	90	86	51	59	89	64	88	65	82	85	65	63	90	0	71	59	87
"Mean"	120.347826087	188.081081081	195.448275862	155.055555556	151.049180328	0	126.984375	170.688888889	153.26744186	134.450980392	181.186440678	150.595505618	164.03125	164.170454545	147.830769231	72.3536585366	130.058823529	167.969230769	121.920634921	169.566666667	0	187.732394366	144.355932203	87.724137931
"Standard deviation"	40.4325618839	37.229295627	42.3744280457	38.3621228445	47.2459300804	0	25.982862253	47.3750155543	42.5903757058	63.5586231559	42.9297710205	47.1508978792	41.4321617037	48.5070804557	46.2203981712	13.4847447241	47.2956540576	33.2556388421	40.3017592224	32.2645488286	0	52.746792906	42.1324637151	26.1361113005
" "																								
" "																								
" "																								
"Location: Masasi R1,R2,R3"																								
"Period: 2018-03-29"																								
"Parameter: Plant size (Maize, cm)"																								
" "	"Masasi R1"	" "	" "	" "	" "	" "	" "	" "	"Masasi R2"	" "	" "	" "	" "	" "	" "	" "	"Masasi R3"							
"Sample number"	"Control"	"PSL"	"SL"	"PS"	"PL"	"S"	"L"	"P"	"Control"	"PSL"	"SL"	"PS"	"PL"	"S"	"L"	"P"	"Control"	"PSL"	"SL"	"PS"	"PL"	"S"	"L"	"P"
1	96	102	106	124	87	74	96	56	44	91	126	110	50	45	82	84	79	90	106	75	59	80	68	40
2	83	113	120	123	25	112	80	78	73	128	82	26	80	111	70	30	69	113	90	77	59	84	75	38
3	27	155	120	105	62	35	80	32	35	108	104	60	60	124	84	95	83	110	95	117	44	84	85	65
4	97	50	112	111	104	90	73	70	52	104	124	73	70	116	24	94	78	114	40	113	27	105	84	55
5	45	120	84	94	54	108	69	90	90	123	123	85	70	45	56	76	71	125	83	116	59	128	79	65
6	100	132	103	125	94	44	94	78	71	104	95	83	84	53	20	62	87	127	88	114	69	119	57	54
7	105	136	128	82	89	96	68	102	107	117	128	92	72	90	53	117	85	102	93	94	66	40	80	70
8	94	143	96	100	105	40	100	117	97	80	83	116	95	87	107	91	96	95	100	120	48	42	68	65
9	29	174	94	80	69	32	66	77	104	106	107	100	67	80	85	98	62	126	61	90	48	121	100	70
10	92	158	117	49	74	107	63	90	86	106	100	75	55	122	94	111	88	123	42	100	46	150	108	75
11	123	113	104	70	60	63	55	107	96	89	129	112	77	125	100	96	89	45	55	95	24	115	67	34
12	116	159	82	83	97	118	100	108	84	109	50	98	100	40	84	120	102	100	33	128	62	141	47	67
13	105	165	98	70	67	97	67	100	133	95	104	98	100	50	92	123	87	106	65	99	38	140	37	81
14	108	137	114	55	60	101	79	112	105	117	117	35	130	58	109	98	80	120	64	108	27	40	82	88
15	85	154	143	81	70	122	85	87	120	154	85	129	137	52	135	97	73	102	10	117	27	148	90	58
16	90	146	90	86	20	137	70	100	103	122	70	150	120	42	60	109	72	121	99	107	17	143	103	55
17	95	85	102	87	130	93	82	108	106	136	113	105	70	130	107	85	110	110	90	91	50	50	102	25
18	53	149	112	101	101	123	95	146	134	110	108	92	100	123	92	88	71	105	63	107	27	110	102	81
19	79	136	147	104	71	81	35	130	118	108	104	70	110	115	68	85	96	115	65	60	22	40	116	20
20	89	109	133	108	127	35	103	26	110	93	96	70	87	138	101	122	117	123	90	75	50	107	83	64
21	104	130	126	80	40	117	88	10	114	105	93	41	127	107	113	72	144	96	86	100	23	127	103	25
22	113	52	127	101	103	133	74	66	74	48	33	116	25	60	114	119	135	107	30	110	73	102	113	21
23	112	47	136	101	63	127	81	103	49	114	36	115	80	129	114	126	107	103	98	120	80	150	89	90
24	20	134	143	100	72	107	72	110	18	117	51	78	60	102	101	126	92	128	93	84	91	130	64	90
25	112	122	55	120	87	118	70	30	46	54	108	139	78	102	97	100	105	100	70	102	63	145	80	30
26	27	120	123	77	20	135	80	68	50	84	150	110	50	135	84	105	115	90	36	110	75	42	109	50
27	100	131	132	117	28	140	74	103	30	104	134	116	58	125	100	108	39	128	83	140	30	157	80	67
28	65	153	149	125	50	130	82	130	48	103	122	95	70	105	63	116	45	106	36	127	99	147	130	60
29	78	145	157	32	97	107	102	57	100	123	138	120	50	106	95	100	103	110	53	131	32	140	100	70
30	90	119	150	106	110	24	90	95	90	119	112	110	108	101	74	111	95	123	52	113	20	150	66	23
31	105	125	133	120	109	46	82	91	101	140	122	37	114	49	101	129	87	65	63	100	31	134	76	60
32	29	138	149	124	96	74	89	87	106	113	113	105	90	101	86	110	95	102	74	90	40	157	91	30
33	92	153	122	91	112	132	78	96	122	102	123	106	78	121	71	109	83	85	71	99	62	145	15	43
34	86	130	132	119	123	36	70	24	114	46	99	86	109	107	78	85	34	100	57	95	61	147	80	64
35	56	150	132	114	78	50	67	80	73	114	96	96	120	120	68	84	77	140	42	115	37	120	37	35
36	88	92	136	125	68	85	25	94	32	103	103	99	80	116	46	70	75	103	30	60	56	152	30	20
37	88	142	102	117	85	122	106	20	26	85	68	96	130	39	75	38	86	109	58	87	46	135	66	73
38	78	153	114	113	105	102	77	108	110	87	103	83	135	50	85	68	82	109	69	88	31	100	88	60
39	80	145	117	118	45	78	92	29	50	103	104	120	150	104	69	123	90	100	58	95	98	120	100	67
40	78	130	120	134	73	68	90	80	32	92	87	40	110	99	75	90	85	110	50	86	18	115	114	60
41	70	127	93	114	59	17	80	62	58	78	107	49	90	125	64	114	98	115	59	82	45	170	85	55
42	63	105	114	76	89	69	47	101	89	132	135	90	125	136	99	108	101	144	74	85	19	100	110	92
43	25	156	114	134	54	30	80	86	92	124	69	105	115	120	57	92	89	110	78	104	85	105	113	85
44	25	121	107	119	98	101	74	78	74	79	97	123	130	123	100	107	93	85	87	20	74	164	105	20
45	60	170	100	113	94	107	90	107	66	118	100	100	114	121	75	148	107	115	97	70	57	150	98	66
46	20	72	109	23	94	127	90	112	110	137	134	93	120	125	72	140	122	100	90	76	26	143	84	70
47	25	118	79	86	99	142	86	93	97	107	95	107	80	40	120	129	87	100	107	30	78	162	91	65
48	86	157	122	24	54	134	106	96	77	111	74	90	90	104	92	108	119	103	40	100	58	160	70	30
49	106	80	112	97	54	122	110	123	97	53	120	59	130	115	117	100	134	97	108	100	56	90	86	80
50	92	163	109	135	30	130	112	76	84	66	125	30	74	39	121	137	105	92	109	99	66	145	80	20
51	116	137	121	133	50	147	80	75	76	75	124	87	93	130	123	120	118	99	101	70	82	165	99	125
52	90	132	109	118	67	109	77	92	95	58	134	130	67	80	109	134	86	63	74	104	103	157	80	30
53	85	140	134	100	49	121	131	97	70	109	139	43	68	109	113	92	59	87	80	96	96	166	85	78
54	107	150	106	122	74	115	76	98	82	140	125	64	78	53	111	111	92	37	70	128	54	120	120	27
55	89	183	122	102	94	104	109	90	76	151	131	64	90	120	100	76	83	103	80	117	66	157	96	72
56	104	144	104	104	55	96	104	93	78	102	136	87	100	85	71	20	28	89	77	115	62	140	105	23
57	94	144	111	114	44	83	84	125	98	82	130	90	80	116	101	102	87	105	74	69	52	115	104	62
58	37	123	135	117	97	85	83	103	75	50	32	80	125	130	111	125	84	120	34	63	51	114	109	76
59	115	133	102	135	69	95	97	82	109	100	125	43	100	95	98	111	96	110	68	72	" "	170	103	74
60	100	176	106	118	102	92	94	90	95	104	87	58	135	120	109	117	24	120	40	101	" "	150	75	92
61	63	139	103	123	82	86	80	126	108	103	136	40	70	130	80	87	80	115	70	120	" "	155	" "	76
62	90	148	47	118	107	115	90	88	33	84	122	80	119	110	95	104	106	126	" "	115	" "	170	" "	83
63	91	125	108	133	92	133	83	60	56	" "	131	120	228	131	93	111	99	123	" "	107	" "	110	" "	30
64	89	147	105	135	" "	133	94	55	83	" "	122	35	110	102	112	136	123	120	" "	18	" "	160	" "	70
65	90	" "	" "	55	" "	136	" "	33	" "	" "	" "	34	64	110	92	110	102	125	" "	106	" "	170	" "	70
66	58	" "	" "	115	" "	99	" "	71	" "	" "	" "	96	" "	109	74	117	104	" "	" "	98	" "	172	" "	83
67	30	" "	" "	120	" "	128	" "	86	" "	" "	" "	36	" "	120	71	116	93	" "	" "	98	" "	130	" "	67
68	109	" "	" "	102	" "	80	" "	106	" "	" "	" "	110	" "	140	79	64	43	" "	" "	100	" "	148	" "	75
69	17	" "	" "	130	" "	63	" "	115	" "	" "	" "	37	" "	115	95	113	93	" "	" "	108	" "	138	" "	64
70	80	" "	" "	16	" "	86	" "	121	" "	" "	" "	93	" "	107	93	127	93	" "	" "	76	" "	33	" "	69
71	98	" "	" "	61	" "	84	" "	103	" "	" "	" "	25	" "	115	85	105	32	" "	" "	89	" "	107	" "	61
72	98	" "	" "	90	" "	101	" "	118	" "	" "	" "	40	" "	109	72	95	67	" "	" "	84	" "	133	" "	75
73	35	" "	" "	83	" "	87	" "	57	" "	" "	" "	105	" "	88	47	103	80	" "	" "	97	" "	70	" "	69
74	80	" "	" "	139	" "	115	" "	29	" "	" "	" "	37	" "	119	57	109	36	" "	" "	77	" "	130	" "	55
75	89	" "	" "	143	" "	117	" "	119	" "	" "	" "	36	" "	114	65	77	37	" "	" "	112	" "	92	" "	50
76	57	" "	" "	93	" "	105	" "	137	" "	" "	" "	37	" "	115	84	95	29	" "	" "	96	" "	130	" "	54
77	58	" "	" "	70	" "	120	" "	82	" "	" "	" "	67	" "	135	86	114	28	" "	" "	102	" "	150	" "	70
78	50	" "	" "	128	" "	45	" "	60	" "	" "	" "	105	" "	120	99	134	108	" "	" "	108	" "	154	" "	75
79	87	" "	" "	134	" "	84	" "	101	" "	" "	" "	120	" "	116	78	108	93	" "	" "	102	" "	150	" "	78
80	52	" "	" "	113	" "	101	" "	90	" "	" "	" "	110	" "	66	78	121	56	" "	" "	102	" "	140	" "	80
81	67	" "	" "	112	" "	119	" "	110	" "	" "	" "	113	" "	135	90	122	24	" "	" "	121	" "	147	" "	60
82	70	" "	" "	95	" "	112	" "	14	" "	" "	" "	90	" "	135	98	123	103	" "	" "	77	" "	140	" "	43
83	76	" "	" "	87	" "	45	" "	82	" "	" "	" "	72	" "	113	91	120	111	" "	" "	104	" "	138	" "	93
84	80	" "	" "	105	" "	123	" "	118	" "	" "	" "	40	" "	88	87	113	" "	" "	" "	82	" "	147	" "	24
85	31	" "	" "	100	" "	105	" "	100	" "	" "	" "	20	" "	88	17	90	" "	" "	" "	140	" "	135	" "	80
86	60	" "	" "	43	" "	100	" "	101	" "	" "	" "	117	" "	119	60	85	" "	" "	" "	75	" "	151	" "	84
87	75	" "	" "	133	" "	142	" "	101	" "	" "	" "	110	" "	107	85	79	" "	" "	" "	92	" "	107	" "	80
88	100	" "	" "	131	" "	41	" "	54	" "	" "	" "	40	" "	105	86	65	" "	" "	" "	97	" "	103	" "	82
89	57	" "	" "	114	" "	105	" "	82	" "	" "	" "	84	" "	114	110	" "	" "	" "	" "	97	" "	140	" "	87
90	70	" "	" "	123	" "	105	" "	132	" "	" "	" "	80	" "	143	85	" "	" "	" "	" "	83	" "	153	" "	73
91	30	" "	" "	79	" "	73	" "	102	" "	" "	" "	125	" "	115	57	" "	" "	" "	" "	89	" "	" "	" "	62
92	70	" "	" "	94	" "	86	" "	77	" "	" "	" "	125	" "	130	85	" "	" "	" "	" "	70	" "	" "	" "	83
93	35	" "	" "	32	" "	26	" "	98	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	67				
94	" "	" "	" "	86	" "	" "	" "	64	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	120				
95	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	98				
96	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	119				
97	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	124				
"Number of samples"	93	64	64	94	63	93	64	94	64	62	64	92	65	92	92	88	83	65	61	97	58	90	60	92
"Mean"	75.9462365591	131.828125	114.5625	100.968085106	76.7777777778	95.3225806452	82.90625	86.8723404255	81.734375	101.919354839	105.828125	83.2391304348	94.6307692308	102.967391304	85.6630434783	102.318181818	84.5903614458	105.984615385	69.8032786885	96.1443298969	52.8448275862	127.2	86.0333333333	61.4673913043
